,cbsa_code,mdiv_code,stcou,name,geo_type,popestimate2010,popestimate2011,popestimate2012,popestimate2013,popestimate2014,popestimate2015,popestimate2016,popestimate2017,popestimate2018,popestimate2019,popestimate2020,npopchg2010,npopchg2011,npopchg2012,npopchg2013,npopchg2014,npopchg2015,npopchg2016,npopchg2017,npopchg2018,npopchg2019,npopchg2020,births2010,births2011,births2012,births2013,births2014,births2015,births2016,births2017,births2018,births2019,births2020,deaths2010,deaths2011,deaths2012,deaths2013,deaths2014,deaths2015,deaths2016,deaths2017,deaths2018,deaths2019,deaths2020,naturalinc2010,naturalinc2011,naturalinc2012,naturalinc2013,naturalinc2014,naturalinc2015,naturalinc2016,naturalinc2017,naturalinc2018,naturalinc2019,naturalinc2020,internationalmig2010,internationalmig2011,internationalmig2012,internationalmig2013,internationalmig2014,internationalmig2015,internationalmig2016,internationalmig2017,internationalmig2018,internationalmig2019,internationalmig2020,domesticmig2010,domesticmig2011,domesticmig2012,domesticmig2013,domesticmig2014,domesticmig2015,domesticmig2016,domesticmig2017,domesticmig2018,domesticmig2019,domesticmig2020,netmig2010,netmig2011,netmig2012,netmig2013,netmig2014,netmig2015,netmig2016,netmig2017,netmig2018,netmig2019,netmig2020,n_pop_chg_2010_2020,births_2010_2020,deaths_2010_2020,natural_increase_2010_2020,int_migration_2010_2020,dom_migration_2010_2020,net_migration_2010_2020,dom_migration_rate_1020,int_migration_rate_1020
2594,42900,,,"Seneca Falls, NY",Micropolitan Statistical Area,35271,35325,35354,35244,34891,34814,34725,34293,34277,34189,33991,18,54,29,-110,-353,-77,-89,-432,-16,-88,-198,113,366,384,354,414,385,343,353,382,369,381,66,314,331,329,336,370,356,390,397,328,339,47,52,53,25,78,15,-13,-37,-15,41,42,3,8,17,11,23,15,36,30,26,14,15,-28,-4,-34,-148,-460,-105,-112,-427,-25,-142,-256,-25,4,-17,-137,-437,-90,-76,-397,1,-128,-241,-1262,3844,3556,288,198,-1741,-1543,-0.049360664568625784,0.005613676958407757
2595,42900,,36099.0,"Seneca County, NY",County or equivalent,35271,35325,35354,35244,34891,34814,34725,34293,34277,34189,33991,18,54,29,-110,-353,-77,-89,-432,-16,-88,-198,113,366,384,354,414,385,343,353,382,369,381,66,314,331,329,336,370,356,390,397,328,339,47,52,53,25,78,15,-13,-37,-15,41,42,3,8,17,11,23,15,36,30,26,14,15,-28,-4,-34,-148,-460,-105,-112,-427,-25,-142,-256,-25,4,-17,-137,-437,-90,-76,-397,1,-128,-241,-1262,3844,3556,288,198,-1741,-1543,-0.049360664568625784,0.005613676958407757
2596,42940,,,"Sevierville, TN",Micropolitan Statistical Area,89921,91201,92385,93515,94716,95492,96613,97544,98231,98402,99244,209,1280,1184,1130,1201,776,1121,931,687,171,842,257,1044,1021,1038,1040,1034,1103,1058,1061,1043,1041,247,884,865,950,993,1066,982,1126,1081,1130,1146,10,160,156,88,47,-32,121,-68,-20,-87,-105,33,168,170,201,142,164,157,253,316,104,101,166,950,839,832,996,647,845,745,392,153,849,199,1118,1009,1033,1138,811,1002,998,708,257,950,9532,10740,10470,270,1809,7414,9223,0.08245015068782598,0.020117658833865282
2597,42940,,47155.0,"Sevier County, TN",County or equivalent,89921,91201,92385,93515,94716,95492,96613,97544,98231,98402,99244,209,1280,1184,1130,1201,776,1121,931,687,171,842,257,1044,1021,1038,1040,1034,1103,1058,1061,1043,1041,247,884,865,950,993,1066,982,1126,1081,1130,1146,10,160,156,88,47,-32,121,-68,-20,-87,-105,33,168,170,201,142,164,157,253,316,104,101,166,950,839,832,996,647,845,745,392,153,849,199,1118,1009,1033,1138,811,1002,998,708,257,950,9532,10740,10470,270,1809,7414,9223,0.08245015068782598,0.020117658833865282
2598,42980,,,"Seymour, IN",Micropolitan Statistical Area,42584,42922,42996,43450,43719,43892,43991,43942,44049,44179,44222,208,338,74,454,269,173,99,-49,107,130,43,127,580,522,600,598,618,594,623,623,581,606,86,448,447,430,491,495,437,496,499,459,484,41,132,75,170,107,123,157,127,124,122,122,17,61,96,70,84,81,121,88,139,76,68,140,147,-88,218,87,-27,-179,-264,-155,-69,-149,157,208,8,288,171,54,-58,-176,-16,7,-81,1846,6072,4772,1300,901,-339,562,-0.007960736426826978,0.021158181476610933
2599,42980,,18071.0,"Jackson County, IN",County or equivalent,42584,42922,42996,43450,43719,43892,43991,43942,44049,44179,44222,208,338,74,454,269,173,99,-49,107,130,43,127,580,522,600,598,618,594,623,623,581,606,86,448,447,430,491,495,437,496,499,459,484,41,132,75,170,107,123,157,127,124,122,122,17,61,96,70,84,81,121,88,139,76,68,140,147,-88,218,87,-27,-179,-264,-155,-69,-149,157,208,8,288,171,54,-58,-176,-16,7,-81,1846,6072,4772,1300,901,-339,562,-0.007960736426826978,0.021158181476610933
2600,43020,,,"Shawano, WI",Micropolitan Statistical Area,46208,46041,45876,45792,45857,45568,45458,45434,45321,45347,45332,21,-167,-165,-84,65,-289,-110,-24,-113,26,-15,151,529,534,520,514,540,496,545,521,535,515,155,500,441,538,479,497,514,554,525,525,525,-4,29,93,-18,35,43,-18,-9,-4,10,-10,9,36,24,35,29,14,5,8,8,5,4,21,-231,-284,-99,5,-345,-94,-20,-115,12,-9,30,-195,-260,-64,34,-331,-89,-12,-107,17,-5,-855,5400,5253,147,177,-1159,-982,-0.025082236842105265,0.003830505540166205
2601,43020,,55078.0,"Menominee County, WI",County or equivalent,4270,4372,4364,4384,4508,4510,4531,4602,4596,4553,4546,38,102,-8,20,124,2,21,71,-6,-43,-7,31,100,103,88,91,96,102,90,79,90,85,12,39,35,34,44,34,52,50,46,53,73,19,61,68,54,47,62,50,40,33,37,12,5,18,11,25,15,0,0,0,0,0,0,13,24,-90,-62,60,-59,-29,31,-39,-80,-18,18,42,-79,-37,75,-59,-29,31,-39,-80,-18,314,955,472,483,74,-249,-175,-0.05831381733021077,0.017330210772833723
2602,43020,,55115.0,"Shawano County, WI",County or equivalent,41938,41669,41512,41408,41349,41058,40927,40832,40725,40794,40786,-17,-269,-157,-104,-59,-291,-131,-95,-107,69,-8,120,429,431,432,423,444,394,455,442,445,430,143,461,406,504,435,463,462,504,479,472,452,-23,-32,25,-72,-12,-19,-68,-49,-37,-27,-22,4,18,13,10,14,14,5,8,8,5,4,8,-255,-194,-37,-55,-286,-65,-51,-76,92,9,12,-237,-181,-27,-41,-272,-60,-43,-68,97,13,-1169,4445,4781,-336,103,-910,-807,-0.02169869807811531,0.0024560064857647003
2603,43060,,,"Shawnee, OK",Micropolitan Statistical Area,69653,70071,70524,70921,71561,71510,72051,72232,72568,72703,72998,206,418,453,397,640,-51,541,181,336,135,295,242,987,898,922,928,920,891,879,877,838,849,158,768,772,760,790,874,844,907,886,853,883,84,219,126,162,138,46,47,-28,-9,-15,-34,4,41,25,37,27,39,45,30,35,24,19,117,160,307,207,477,-130,450,182,312,125,307,121,201,332,244,504,-91,495,212,347,149,326,3551,9231,8495,736,326,2514,2840,0.03609320488708311,0.004680343990926449
2604,43060,,40125.0,"Pottawatomie County, OK",County or equivalent,69653,70071,70524,70921,71561,71510,72051,72232,72568,72703,72998,206,418,453,397,640,-51,541,181,336,135,295,242,987,898,922,928,920,891,879,877,838,849,158,768,772,760,790,874,844,907,886,853,883,84,219,126,162,138,46,47,-28,-9,-15,-34,4,41,25,37,27,39,45,30,35,24,19,117,160,307,207,477,-130,450,182,312,125,307,121,201,332,244,504,-91,495,212,347,149,326,3551,9231,8495,736,326,2514,2840,0.03609320488708311,0.004680343990926449
2605,43140,,,"Shelby, NC",Micropolitan Statistical Area,97922,97452,97332,96893,97030,96881,97037,97198,97593,97964,99035,-112,-470,-120,-439,137,-149,156,161,395,371,1071,255,1112,1083,1081,1059,1041,1107,1044,1143,1127,1151,303,1065,1117,1129,1154,1235,1245,1217,1212,1285,1358,-48,47,-34,-48,-95,-194,-138,-173,-69,-158,-207,7,30,52,49,65,62,74,70,47,46,44,-64,-547,-124,-436,189,-5,227,271,422,482,1240,-57,-517,-72,-387,254,57,301,341,469,528,1284,1001,11203,12320,-1117,546,1655,2201,0.01690120708318866,0.005575866505994567
2606,43140,,37045.0,"Cleveland County, NC",County or equivalent,97922,97452,97332,96893,97030,96881,97037,97198,97593,97964,99035,-112,-470,-120,-439,137,-149,156,161,395,371,1071,255,1112,1083,1081,1059,1041,1107,1044,1143,1127,1151,303,1065,1117,1129,1154,1235,1245,1217,1212,1285,1358,-48,47,-34,-48,-95,-194,-138,-173,-69,-158,-207,7,30,52,49,65,62,74,70,47,46,44,-64,-547,-124,-436,189,-5,227,271,422,482,1240,-57,-517,-72,-387,254,57,301,341,469,528,1284,1001,11203,12320,-1117,546,1655,2201,0.01690120708318866,0.005575866505994567
2607,43180,,,"Shelbyville, TN",Micropolitan Statistical Area,45082,45249,45254,45567,46257,46954,47454,48214,49153,49684,50179,24,167,5,313,690,697,500,760,939,531,495,162,613,600,639,590,627,608,654,687,676,680,128,437,426,480,433,487,495,521,542,465,503,34,176,174,159,157,140,113,133,145,211,177,9,98,59,43,30,85,76,81,82,41,34,-14,-105,-229,117,494,472,310,546,713,278,283,-5,-7,-170,160,524,557,386,627,795,319,317,5121,6536,4917,1619,638,2865,3503,0.06355086287209973,0.014151989707643848
2608,43180,,47003.0,"Bedford County, TN",County or equivalent,45082,45249,45254,45567,46257,46954,47454,48214,49153,49684,50179,24,167,5,313,690,697,500,760,939,531,495,162,613,600,639,590,627,608,654,687,676,680,128,437,426,480,433,487,495,521,542,465,503,34,176,174,159,157,140,113,133,145,211,177,9,98,59,43,30,85,76,81,82,41,34,-14,-105,-229,117,494,472,310,546,713,278,283,-5,-7,-170,160,524,557,386,627,795,319,317,5121,6536,4917,1619,638,2865,3503,0.06355086287209973,0.014151989707643848
2609,43220,,,"Shelton, WA",Micropolitan Statistical Area,60733,60882,60689,60480,60613,60999,62166,63769,65533,66939,68224,44,149,-193,-209,133,386,1167,1603,1764,1406,1285,160,606,653,683,569,625,640,670,647,627,638,164,623,637,607,643,675,670,708,694,694,738,-4,-17,16,76,-74,-50,-30,-38,-47,-67,-100,19,84,87,65,132,110,169,150,126,149,112,36,84,-284,-342,80,331,1026,1482,1677,1325,1282,55,168,-197,-277,212,441,1195,1632,1803,1474,1394,7535,6518,6853,-335,1203,6697,7900,0.11026954044753265,0.019808012118617557
2610,43220,,53045.0,"Mason County, WA",County or equivalent,60733,60882,60689,60480,60613,60999,62166,63769,65533,66939,68224,44,149,-193,-209,133,386,1167,1603,1764,1406,1285,160,606,653,683,569,625,640,670,647,627,638,164,623,637,607,643,675,670,708,694,694,738,-4,-17,16,76,-74,-50,-30,-38,-47,-67,-100,19,84,87,65,132,110,169,150,126,149,112,36,84,-284,-342,80,331,1026,1482,1677,1325,1282,55,168,-197,-277,212,441,1195,1632,1803,1474,1394,7535,6518,6853,-335,1203,6697,7900,0.11026954044753265,0.019808012118617557
2611,43260,,,"Sheridan, WY",Micropolitan Statistical Area,29148,29257,29538,29754,29884,29925,30027,30222,30277,30597,30863,24,109,281,216,130,41,102,195,55,320,266,87,341,332,305,362,331,335,324,293,298,293,85,298,286,291,295,330,321,340,337,326,352,2,43,46,14,67,1,14,-16,-44,-28,-59,27,14,38,42,2,13,21,38,28,57,45,-1,52,195,158,65,30,68,176,73,290,282,26,66,233,200,67,43,89,214,101,347,327,1739,3301,3261,40,325,1388,1713,0.047619047619047616,0.01114999313846576
2612,43260,,56033.0,"Sheridan County, WY",County or equivalent,29148,29257,29538,29754,29884,29925,30027,30222,30277,30597,30863,24,109,281,216,130,41,102,195,55,320,266,87,341,332,305,362,331,335,324,293,298,293,85,298,286,291,295,330,321,340,337,326,352,2,43,46,14,67,1,14,-16,-44,-28,-59,27,14,38,42,2,13,21,38,28,57,45,-1,52,195,158,65,30,68,176,73,290,282,26,66,233,200,67,43,89,214,101,347,327,1739,3301,3261,40,325,1388,1713,0.047619047619047616,0.01114999313846576
2613,43320,,,"Show Low, AZ",Micropolitan Statistical Area,107693,107560,107334,107164,107741,107695,108569,109145,110490,111037,112112,205,-133,-226,-170,577,-46,874,576,1345,547,1075,454,1739,1607,1625,1540,1570,1555,1456,1491,1376,1363,203,886,913,987,895,956,963,1018,1122,1230,1227,251,853,694,638,645,614,592,438,369,146,136,6,42,43,69,97,86,89,66,54,75,55,-38,-1030,-981,-881,-144,-745,200,79,925,326,884,-32,-988,-938,-812,-47,-659,289,145,979,401,939,4624,15776,10400,5376,682,-1405,-723,-0.013046344702069772,0.006332816431894366
2614,43320,,4017.0,"Navajo County, AZ",County or equivalent,107693,107560,107334,107164,107741,107695,108569,109145,110490,111037,112112,205,-133,-226,-170,577,-46,874,576,1345,547,1075,454,1739,1607,1625,1540,1570,1555,1456,1491,1376,1363,203,886,913,987,895,956,963,1018,1122,1230,1227,251,853,694,638,645,614,592,438,369,146,136,6,42,43,69,97,86,89,66,54,75,55,-38,-1030,-981,-881,-144,-745,200,79,925,326,884,-32,-988,-938,-812,-47,-659,289,145,979,401,939,4624,15776,10400,5376,682,-1405,-723,-0.013046344702069772,0.006332816431894366
2615,43380,,,"Sidney, OH",Micropolitan Statistical Area,49347,49256,49158,49202,49001,49036,48760,48731,48632,48592,48337,-108,-91,-98,44,-201,35,-276,-29,-99,-40,-255,135,625,629,642,564,645,600,623,613,614,610,113,435,397,439,425,427,461,498,480,476,487,22,190,232,203,139,218,139,125,133,138,123,8,45,56,105,67,81,64,50,28,46,36,-146,-327,-394,-262,-413,-264,-479,-204,-260,-224,-414,-138,-282,-338,-157,-346,-183,-415,-154,-232,-178,-378,-1118,6300,4638,1662,586,-3387,-2801,-0.06863639126998601,0.011875088657871806
2616,43380,,39149.0,"Shelby County, OH",County or equivalent,49347,49256,49158,49202,49001,49036,48760,48731,48632,48592,48337,-108,-91,-98,44,-201,35,-276,-29,-99,-40,-255,135,625,629,642,564,645,600,623,613,614,610,113,435,397,439,425,427,461,498,480,476,487,22,190,232,203,139,218,139,125,133,138,123,8,45,56,105,67,81,64,50,28,46,36,-146,-327,-394,-262,-413,-264,-479,-204,-260,-224,-414,-138,-282,-338,-157,-346,-183,-415,-154,-232,-178,-378,-1118,6300,4638,1662,586,-3387,-2801,-0.06863639126998601,0.011875088657871806
2617,43460,,,"Sikeston, MO",Micropolitan Statistical Area,39268,39159,39177,39228,38897,39040,38781,38611,38596,38416,38288,64,-109,18,51,-331,143,-259,-170,-15,-180,-128,120,556,501,534,509,505,465,469,527,485,488,76,416,410,457,434,438,436,444,470,424,495,44,140,91,77,75,67,29,25,57,61,-7,6,8,19,2,5,7,3,6,10,-4,-1,19,-255,-87,-21,-414,73,-290,-200,-82,-237,-121,25,-247,-68,-19,-409,80,-287,-194,-72,-241,-122,-916,5159,4500,659,61,-1615,-1554,-0.04112763573393094,0.001553427727411633
2618,43460,,29201.0,"Scott County, MO",County or equivalent,39268,39159,39177,39228,38897,39040,38781,38611,38596,38416,38288,64,-109,18,51,-331,143,-259,-170,-15,-180,-128,120,556,501,534,509,505,465,469,527,485,488,76,416,410,457,434,438,436,444,470,424,495,44,140,91,77,75,67,29,25,57,61,-7,6,8,19,2,5,7,3,6,10,-4,-1,19,-255,-87,-21,-414,73,-290,-200,-82,-237,-121,25,-247,-68,-19,-409,80,-287,-194,-72,-241,-122,-916,5159,4500,659,61,-1615,-1554,-0.04112763573393094,0.001553427727411633
2619,43500,,,"Silver City, NM",Micropolitan Statistical Area,29386,29350,29260,29109,28876,28369,28061,27671,27274,26941,27007,-126,-36,-90,-151,-233,-507,-308,-390,-397,-333,66,94,320,324,295,320,302,302,266,266,249,233,114,320,370,330,308,332,368,351,310,374,368,-20,0,-46,-35,12,-30,-66,-85,-44,-125,-135,11,65,23,17,-3,-6,3,6,-2,6,7,-122,-99,-63,-128,-239,-474,-243,-309,-350,-212,195,-111,-34,-40,-111,-242,-480,-240,-303,-352,-206,202,-2505,2971,3545,-574,127,-2044,-1917,-0.06955693187232015,0.004321785884434765
2620,43500,,35017.0,"Grant County, NM",County or equivalent,29386,29350,29260,29109,28876,28369,28061,27671,27274,26941,27007,-126,-36,-90,-151,-233,-507,-308,-390,-397,-333,66,94,320,324,295,320,302,302,266,266,249,233,114,320,370,330,308,332,368,351,310,374,368,-20,0,-46,-35,12,-30,-66,-85,-44,-125,-135,11,65,23,17,-3,-6,3,6,-2,6,7,-122,-99,-63,-128,-239,-474,-243,-309,-350,-212,195,-111,-34,-40,-111,-242,-480,-240,-303,-352,-206,202,-2505,2971,3545,-574,127,-2044,-1917,-0.06955693187232015,0.004321785884434765
2621,43660,,,"Snyder, TX",Micropolitan Statistical Area,16929,16861,17120,17258,17367,17565,17417,17020,16838,16655,16662,10,-68,259,138,109,198,-148,-397,-182,-183,7,60,272,250,251,269,226,266,224,213,200,199,53,167,192,158,187,165,173,155,176,184,188,7,105,58,93,82,61,93,69,37,16,11,-1,0,3,6,8,21,28,21,16,12,15,6,-173,194,39,19,119,-271,-491,-235,-211,-19,5,-173,197,45,27,140,-243,-470,-219,-199,-4,-257,2430,1798,632,129,-1023,-894,-0.06042884990253411,0.007620060251639199
2622,43660,,48415.0,"Scurry County, TX",County or equivalent,16929,16861,17120,17258,17367,17565,17417,17020,16838,16655,16662,10,-68,259,138,109,198,-148,-397,-182,-183,7,60,272,250,251,269,226,266,224,213,200,199,53,167,192,158,187,165,173,155,176,184,188,7,105,58,93,82,61,93,69,37,16,11,-1,0,3,6,8,21,28,21,16,12,15,6,-173,194,39,19,119,-271,-491,-235,-211,-19,5,-173,197,45,27,140,-243,-470,-219,-199,-4,-257,2430,1798,632,129,-1023,-894,-0.06042884990253411,0.007620060251639199
2623,43700,,,"Somerset, KY",Micropolitan Statistical Area,63195,63519,63528,63815,63894,63898,64061,64377,64735,65243,65530,133,324,9,287,79,4,163,316,358,508,287,209,716,770,762,714,734,747,751,812,720,748,169,705,781,808,797,817,800,908,859,786,851,40,11,-11,-46,-83,-83,-53,-157,-47,-66,-103,9,16,22,71,41,49,40,35,8,17,13,86,298,13,270,134,47,180,440,398,558,376,95,314,35,341,175,96,220,475,406,575,389,2468,7683,8281,-598,321,2800,3121,0.04430730279294248,0.00507951578447662
2624,43700,,21199.0,"Pulaski County, KY",County or equivalent,63195,63519,63528,63815,63894,63898,64061,64377,64735,65243,65530,133,324,9,287,79,4,163,316,358,508,287,209,716,770,762,714,734,747,751,812,720,748,169,705,781,808,797,817,800,908,859,786,851,40,11,-11,-46,-83,-83,-53,-157,-47,-66,-103,9,16,22,71,41,49,40,35,8,17,13,86,298,13,270,134,47,180,440,398,558,376,95,314,35,341,175,96,220,475,406,575,389,2468,7683,8281,-598,321,2800,3121,0.04430730279294248,0.00507951578447662
2625,43740,,,"Somerset, PA",Micropolitan Statistical Area,77763,77287,77028,76607,76167,75404,74890,74273,73951,73442,72916,27,-476,-259,-421,-440,-763,-514,-617,-322,-509,-526,215,635,695,670,702,643,696,693,713,715,705,171,1002,862,1028,983,1005,973,1044,948,940,999,44,-367,-167,-358,-281,-362,-277,-351,-235,-225,-294,2,19,25,41,50,34,34,33,33,16,14,-9,-124,-104,-93,-200,-432,-268,-298,-118,-299,-246,-7,-105,-79,-52,-150,-398,-234,-265,-85,-283,-232,-4820,7082,9955,-2873,301,-2191,-1890,-0.028175353317130256,0.003870735439733549
2626,43740,,42111.0,"Somerset County, PA",County or equivalent,77763,77287,77028,76607,76167,75404,74890,74273,73951,73442,72916,27,-476,-259,-421,-440,-763,-514,-617,-322,-509,-526,215,635,695,670,702,643,696,693,713,715,705,171,1002,862,1028,983,1005,973,1044,948,940,999,44,-367,-167,-358,-281,-362,-277,-351,-235,-225,-294,2,19,25,41,50,34,34,33,33,16,14,-9,-124,-104,-93,-200,-432,-268,-298,-118,-299,-246,-7,-105,-79,-52,-150,-398,-234,-265,-85,-283,-232,-4820,7082,9955,-2873,301,-2191,-1890,-0.028175353317130256,0.003870735439733549
2627,43760,,,"Sonora, CA",Micropolitan Statistical Area,55164,54808,54201,53975,53830,53599,53729,53953,54250,54290,54515,-180,-356,-607,-226,-145,-231,130,224,297,40,225,131,442,462,460,461,472,443,473,461,465,457,119,607,624,600,679,637,684,713,664,682,679,12,-165,-162,-140,-218,-165,-241,-240,-203,-217,-222,8,43,38,52,55,34,29,22,16,13,13,-210,-232,-491,-131,28,-93,343,444,487,245,438,-202,-189,-453,-79,83,-59,372,466,503,258,451,-829,4727,6688,-1961,323,828,1151,0.015009788992821405,0.0058552679283590744
2628,43760,,6109.0,"Tuolumne County, CA",County or equivalent,55164,54808,54201,53975,53830,53599,53729,53953,54250,54290,54515,-180,-356,-607,-226,-145,-231,130,224,297,40,225,131,442,462,460,461,472,443,473,461,465,457,119,607,624,600,679,637,684,713,664,682,679,12,-165,-162,-140,-218,-165,-241,-240,-203,-217,-222,8,43,38,52,55,34,29,22,16,13,13,-210,-232,-491,-131,28,-93,343,444,487,245,438,-202,-189,-453,-79,83,-59,372,466,503,258,451,-829,4727,6688,-1961,323,828,1151,0.015009788992821405,0.0058552679283590744
2629,43940,,,"Spearfish, SD",Micropolitan Statistical Area,24204,24335,24418,24962,24759,24862,25389,25736,25776,25908,26221,114,131,83,544,-203,103,527,347,40,132,313,73,244,219,232,247,217,256,219,235,199,204,31,208,228,242,228,234,230,254,254,213,230,42,36,-9,-10,19,-17,26,-35,-19,-14,-26,-1,-4,21,-7,14,32,130,145,23,102,80,70,99,70,546,-242,89,371,238,38,43,260,69,95,91,539,-228,121,501,383,61,145,340,2131,2345,2352,-7,535,1582,2117,0.06536109733928276,0.02210378449843001
2630,43940,,46081.0,"Lawrence County, SD",County or equivalent,24204,24335,24418,24962,24759,24862,25389,25736,25776,25908,26221,114,131,83,544,-203,103,527,347,40,132,313,73,244,219,232,247,217,256,219,235,199,204,31,208,228,242,228,234,230,254,254,213,230,42,36,-9,-10,19,-17,26,-35,-19,-14,-26,-1,-4,21,-7,14,32,130,145,23,102,80,70,99,70,546,-242,89,371,238,38,43,260,69,95,91,539,-228,121,501,383,61,145,340,2131,2345,2352,-7,535,1582,2117,0.06536109733928276,0.02210378449843001
2631,43980,,,"Spencer, IA",Micropolitan Statistical Area,16633,16598,16540,16440,16483,16498,16301,16151,16167,16094,15976,-34,-35,-58,-100,43,15,-197,-150,16,-73,-118,55,199,178,223,191,212,180,184,208,191,186,61,194,193,191,199,204,199,160,181,189,191,-6,5,-15,32,-8,8,-19,24,27,2,-5,0,-3,-2,7,5,9,16,10,6,13,10,-27,-36,-39,-142,50,2,-196,-183,-17,-89,-123,-27,-39,-41,-135,55,11,-180,-173,-11,-76,-113,-691,2007,1962,45,71,-800,-729,-0.04809715625563638,0.004268622617687729
2632,43980,,19041.0,"Clay County, IA",County or equivalent,16633,16598,16540,16440,16483,16498,16301,16151,16167,16094,15976,-34,-35,-58,-100,43,15,-197,-150,16,-73,-118,55,199,178,223,191,212,180,184,208,191,186,61,194,193,191,199,204,199,160,181,189,191,-6,5,-15,32,-8,8,-19,24,27,2,-5,0,-3,-2,7,5,9,16,10,6,13,10,-27,-36,-39,-142,50,2,-196,-183,-17,-89,-123,-27,-39,-41,-135,55,11,-180,-173,-11,-76,-113,-691,2007,1962,45,71,-800,-729,-0.04809715625563638,0.004268622617687729
2633,44020,,,"Spirit Lake, IA",Micropolitan Statistical Area,16669,16861,16929,16883,16845,17009,17135,17167,17159,17290,17549,2,192,68,-46,-38,164,126,32,-8,131,259,44,141,181,154,174,173,172,130,153,157,152,51,199,186,222,228,183,191,215,198,194,186,-7,-58,-5,-68,-54,-10,-19,-85,-45,-37,-34,0,4,7,8,11,6,24,21,11,19,17,12,245,68,15,8,168,122,98,28,150,278,12,249,75,23,19,174,146,119,39,169,295,882,1631,2053,-422,128,1192,1320,0.07150998860159577,0.007678924950506929
2634,44020,,19059.0,"Dickinson County, IA",County or equivalent,16669,16861,16929,16883,16845,17009,17135,17167,17159,17290,17549,2,192,68,-46,-38,164,126,32,-8,131,259,44,141,181,154,174,173,172,130,153,157,152,51,199,186,222,228,183,191,215,198,194,186,-7,-58,-5,-68,-54,-10,-19,-85,-45,-37,-34,0,4,7,8,11,6,24,21,11,19,17,12,245,68,15,8,168,122,98,28,150,278,12,249,75,23,19,174,146,119,39,169,295,882,1631,2053,-422,128,1192,1320,0.07150998860159577,0.007678924950506929
2635,44260,,,"Starkville, MS",Micropolitan Statistical Area,57992,57970,58943,59103,59124,59470,59380,59517,58996,59245,59465,72,-22,973,160,21,346,-90,137,-521,249,220,180,689,689,685,700,646,662,718,678,648,631,82,420,412,449,419,448,470,481,470,443,532,98,269,277,236,281,198,192,237,208,205,99,21,127,94,106,121,169,47,54,134,97,75,-45,-420,565,-174,-389,-18,-329,-151,-870,-52,42,-24,-293,659,-68,-268,151,-282,-97,-736,45,117,1545,6926,4626,2300,1045,-1841,-796,-0.03174575803559112,0.018019726858877087
2636,44260,,28105.0,"Oktibbeha County, MS",County or equivalent,47725,47776,48853,49152,49124,49589,49612,49774,49248,49543,49789,68,51,1077,299,-28,465,23,162,-526,295,246,145,559,565,565,564,554,541,598,555,525,513,33,292,286,285,281,311,330,337,315,333,388,112,267,279,280,283,243,211,261,240,192,125,21,127,94,106,121,170,49,56,136,99,76,-62,-345,668,-79,-440,54,-237,-153,-909,4,42,-41,-218,762,27,-319,224,-188,-97,-773,103,118,2132,5684,3191,2493,1055,-1457,-402,-0.030529072812991095,0.02210581456259822
2637,44260,,28155.0,"Webster County, MS",County or equivalent,10267,10194,10090,9951,10000,9881,9768,9743,9748,9702,9676,4,-73,-104,-139,49,-119,-113,-25,5,-46,-26,35,130,124,120,136,92,121,120,123,123,118,49,128,126,164,138,137,140,144,155,110,144,-14,2,-2,-44,-2,-45,-19,-24,-32,13,-26,0,0,0,0,0,-1,-2,-2,-2,-2,-1,17,-75,-103,-95,51,-72,-92,2,39,-56,0,17,-75,-103,-95,51,-73,-94,0,37,-58,-1,-587,1242,1435,-193,-10,-384,-394,-0.037401383071978184,-0.0009739943508327651
